"","YoB","MUN","REG","AGE"
"20557",1993,"ШУТО ОРИЗАРИ","Скопје",23
"20558",1938,"ТЕТОВО","Полошки",78
"20559",1950,"ЧАИР","Скопје",66
"20560",1975,"ЧАИР","Скопје",41
"20561",1985,"САРАЈ","Скопје",31
"20562",1954,"ЧАИР","Скопје",62
"20563",1989,"ЦЕНТАР","Скопје",27
"20564",1963,"ТЕАРЦЕ","Полошки",53
"20565",1969,"СВЕТИ НИКОЛЕ","Вардарски",47
"20566",1938,"ПЕТРОВЕЦ","Скопски",78
"20567",1997,"КОЧАНИ","Источен",19
"20568",1969,"ТЕТОВО","Полошки",47
"20569",1971,"ПРОБИШТИП","Источен",45
"20570",1972,"ГАЗИ БАБА","Скопје",44
"20571",1973,"ЧАИР","Скопје",43
"20572",1990,"КУМАНОВО","Североисточен",26
"20573",1997,"ВРАПЧИШТЕ","Полошки",19
"20574",1991,"ЧАИР","Скопје",25
"20575",1995,"КУМАНОВО","Североисточен",21
"20576",1954,"СТАРО НАГОРИЧАНЕ","Североисточен",62
"20577",1955,"КИЧЕВО","Југозападен",61
"20578",1962,"БУТЕЛ","Скопје",54
"20579",1989,"КАРПОШ","Скопје",27
"20580",1948,"ЃОРЧЕ ПЕТРОВ","Скопје",68
"20581",1948,"АРАЧИНОВО","Скопски",68
"20582",1963,"КУМАНОВО","Североисточен",53
"20583",1963,"БУТЕЛ","Скопје",53
"20584",1987,"ЧАИР","Скопје",29
"20585",1958,"ЧАИР","Скопје",58
"20586",1957,"ТЕАРЦЕ","Полошки",59
"20587",1981,"СТУДЕНИЧАНИ","Скопски",35
"20588",1982,"САРАЈ","Скопје",34
"20589",1954,"ЧАИР","Скопје",62
"20590",1964,"ТЕАРЦЕ","Полошки",52
"20591",1987,"ЧАИР","Скопје",29
"20592",1978,"ПРОБИШТИП","Источен",38
"20593",1979,"ПРИЛЕП","Пелагониски",37
"20594",1979,"ЧАИР","Скопје",37
"20595",1980,"СТРУГА","Југозападен",36
"20596",1962,"ЧАИР","Скопје",54
"20597",1963,"ЧАИР","Скопје",53
"20598",1993,"ВЕЛЕС","Вардарски",23
"20599",1956,"КАРПОШ","Скопје",60
"20600",1988,"ШТИП","Источен",28
"20601",1981,"КАРПОШ","Скопје",35
"20602",1981,"СТРУГА","Југозападен",35
"20603",1967,"ЦЕНТАР","Скопје",49
"20604",1993,"АРАЧИНОВО","Скопски",23
"20605",1994,"БОГОВИЊЕ","Полошки",22
"20606",1995,"ТЕАРЦЕ","Полошки",21
"20607",1997,"ЛИПКОВО","Североисточен",19
"20608",1962,"ЧАИР","Скопје",54
"20609",1979,"БУТЕЛ","Скопје",37
"20610",1982,"ЧАИР","Скопје",34
"20611",1983,"БИТОЛА","Пелагониски",33
"20612",1976,"ЦЕНТАР","Скопје",40
"20613",1976,"СТУДЕНИЧАНИ","Скопски",40
"20614",1986,"ЧАИР","Скопје",30
"20615",1973,"ГАЗИ БАБА","Скопје",43
"20616",1975,"ЧАИР","Скопје",41
"20617",1975,"ТЕАРЦЕ","Полошки",41
"20618",1975,"ЧАИР","Скопје",41
"20619",1951,"СТРУГА","Југозападен",65
"20620",1995,"ШУТО ОРИЗАРИ","Скопје",21
"20621",1995,"ШУТО ОРИЗАРИ","Скопје",21
"20622",1961,"ТЕТОВО","Полошки",55
"20623",1961,"ЖЕЛИНО","Полошки",55
"20624",1955,"ЦЕНТАР","Скопје",61
"20625",1977,"КУМАНОВО","Североисточен",39
"20626",1977,"ТЕАРЦЕ","Полошки",39
"20627",1990,"ПЕТРОВЕЦ","Скопски",26
"20628",1991,"ЧАИР","Скопје",25
"20629",1997,"САРАЈ","Скопје",19
"20630",1996,"ГОСТИВАР","Полошки",20
"20631",1991,"ЧАИР","Скопје",25
"20632",1992,"ШУТО ОРИЗАРИ","Скопје",24
"20633",1993,"КИЧЕВО","Југозападен",23
"20634",1981,"ШТИП","Источен",35
"20635",1964,"ЧАИР","Скопје",52
"20636",1965,"АЕРОДРОМ","Скопје",51
"20637",1982,"АЕРОДРОМ","Скопје",34
"20638",1983,"ЦЕНТАР","Скопје",33
"20639",1985,"САРАЈ","Скопје",31
"20640",1993,"САРАЈ","Скопје",23
"20641",1979,"САРАЈ","Скопје",37
"20642",1965,"АЕРОДРОМ","Скопје",51
"20643",1972,"КИЧЕВО","Југозападен",44
"20644",1990,"СТУДЕНИЧАНИ","Скопски",26
"20645",1949,"ГОСТИВАР","Полошки",67
"20646",1950,"КУМАНОВО","Североисточен",66
"20647",1952,"ТЕТОВО","Полошки",64
"20648",1974,"ЈЕГУНОВЦЕ","Полошки",42
"20649",1974,"АРАЧИНОВО","Скопски",42
"20650",1954,"БРВЕНИЦА","Полошки",62
"20651",1988,"АЕРОДРОМ","Скопје",28
"20652",1988,"ПЕТРОВЕЦ","Скопски",28
"20653",1956,"АЕРОДРОМ","Скопје",60
"20654",1956,"ГОСТИВАР","Полошки",60
"20655",1958,"КИСЕЛА ВОДА","Скопје",58
"20656",1957,"ТЕТОВО","Полошки",59
"20657",1944,"ЧАИР","Скопје",72
"20658",1986,"ТЕАРЦЕ","Полошки",30
"20659",1997,"ГОСТИВАР","Полошки",19
"20660",1998,"ЧАИР","Скопје",18
"20661",1968,"КАРПОШ","Скопје",48
"20662",1968,"ГЕВГЕЛИЈА","Југоисточен",48
"20663",1969,"ШУТО ОРИЗАРИ","Скопје",47
"20664",1969,"ЧАИР","Скопје",47
"20665",1985,"ЧАИР","Скопје",31
"20666",1958,"ЧАИР","Скопје",58
"20667",1940,"ЧАИР","Скопје",76
"20668",1987,"ЧАИР","Скопје",29
"20669",1987,"ГОСТИВАР","Полошки",29
"20670",1988,"ЛИПКОВО","Североисточен",28
"20671",1982,"КИЧЕВО","Југозападен",34
"20672",1967,"БРВЕНИЦА","Полошки",49
"20673",1967,"САРАЈ","Скопје",49
"20674",1967,"ТЕТОВО","Полошки",49
"20675",1975,"БРВЕНИЦА","Полошки",41
"20676",1982,"ЧАИР","Скопје",34
"20677",1990,"АЕРОДРОМ","Скопје",26
"20678",1989,"ЧАИР","Скопје",27
"20679",1989,"ТЕТОВО","Полошки",27
"20680",1989,"ДОЛНЕНИ","Пелагониски",27
"20681",1990,"ТЕТОВО","Полошки",26
"20682",1979,"БРВЕНИЦА","Полошки",37
"20683",1993,"МАВРОВО И РОСТУША","Полошки",23
"20684",1993,"ЧАИР","Скопје",23
"20685",1994,"БУТЕЛ","Скопје",22
"20686",1994,"САРАЈ","Скопје",22
"20687",1994,"ГОСТИВАР","Полошки",22
"20688",1996,"СТУДЕНИЧАНИ","Скопски",20
"20689",1992,"САРАЈ","Скопје",24
"20690",1977,"АРАЧИНОВО","Скопски",39
"20691",1977,"ТЕТОВО","Полошки",39
"20692",1979,"ВРАПЧИШТЕ","Полошки",37
"20693",1993,"ЧАИР","Скопје",23
"20694",1961,"КУМАНОВО","Североисточен",55
"20695",1961,"ГОСТИВАР","Полошки",55
"20696",1968,"ТЕТОВО","Полошки",48
"20697",1968,"ТЕТОВО","Полошки",48
"20698",1925,"ЦЕНТАР","Скопје",91
"20699",1956,"БУТЕЛ","Скопје",60
"20700",1966,"БОГОВИЊЕ","Полошки",50
"20701",1967,"БУТЕЛ","Скопје",49
"20702",1968,"ВРАПЧИШТЕ","Полошки",48
"20703",1968,"КУМАНОВО","Североисточен",48
"20704",1996,"ШУТО ОРИЗАРИ","Скопје",20
"20705",1997,"ЧАИР","Скопје",19
"20706",1947,"РЕСЕН","Пелагониски",69
"20707",1958,"ЧАИР","Скопје",58
"20708",1958,"НОВО СЕЛО","Југоисточен",58
"20709",1963,"АЕРОДРОМ","Скопје",53
"20710",1989,"ГАЗИ БАБА","Скопје",27
"20711",1973,"САРАЈ","Скопје",43
"20712",1992,"ЧАИР","Скопје",24
"20713",1950,"ТЕАРЦЕ","Полошки",66
"20714",1953,"ТЕТОВО","Полошки",63
"20715",1957,"ГАЗИ БАБА","Скопје",59
"20716",1959,"КИСЕЛА ВОДА","Скопје",57
"20717",1991,"СТУДЕНИЧАНИ","Скопски",25
"20718",1991,"ГОСТИВАР","Полошки",25
"20719",1980,"ПЕТРОВЕЦ","Скопски",36
"20720",1980,"СТРУМИЦА","Југоисточен",36
"20721",1981,"ЃОРЧЕ ПЕТРОВ","Скопје",35
"20722",1981,"КАРПОШ","Скопје",35
"20723",1974,"ЧАИР","Скопје",42
"20724",1992,"БРВЕНИЦА","Полошки",24
"20725",1993,"ЧАИР","Скопје",23
"20726",1993,"ЧАИР","Скопје",23
"20727",1996,"ШУТО ОРИЗАРИ","Скопје",20
"20728",1971,"ТЕТОВО","Полошки",45
"20729",1969,"ЖЕЛИНО","Полошки",47
"20730",1960,"БУТЕЛ","Скопје",56
"20731",1945,"ГАЗИ БАБА","Скопје",71
"20732",1945,"КОЧАНИ","Источен",71
"20733",1964,"ТЕТОВО","Полошки",52
"20734",1962,"ЧАИР","Скопје",54
"20735",1963,"ЧАИР","Скопје",53
"20736",1973,"ЛИПКОВО","Североисточен",43
"20737",1974,"ГОСТИВАР","Полошки",42
"20738",1978,"КИЧЕВО","Југозападен",38
"20739",1975,"СТРУГА","Југозападен",41
"20740",1970,"ДОЛНЕНИ","Пелагониски",46
"20741",1970,"БОГОВИЊЕ","Полошки",46
"20742",1971,"КУМАНОВО","Североисточен",45
"20743",1971,"СТРУМИЦА","Југоисточен",45
"20744",1971,"ВЕЛЕС","Вардарски",45
"20745",1980,"ТЕТОВО","Полошки",36
"20746",1981,"ЧАИР","Скопје",35
"20747",1982,"КИСЕЛА ВОДА","Скопје",34
"20748",1989,"ТЕТОВО","Полошки",27
"20749",1971,"АРАЧИНОВО","Скопски",45
"20750",1971,"АЕРОДРОМ","Скопје",45
"20751",1971,"РАДОВИШ","Југоисточен",45
"20752",1976,"СВЕТИ НИКОЛЕ","Вардарски",40
"20753",1977,"ЛИПКОВО","Североисточен",39
"20754",1969,"ГОСТИВАР","Полошки",47
"20755",1970,"СТРУГА","Југозападен",46
"20756",1958,"СТРУГА","Југозападен",58
"20757",1957,"СВЕТИ НИКОЛЕ","Вардарски",59
"20758",1958,"ЛИПКОВО","Североисточен",58
"20759",1990,"БУТЕЛ","Скопје",26
"20760",1990,"ГОСТИВАР","Полошки",26
"20761",1974,"КУМАНОВО","Североисточен",42
"20762",1974,"ОХРИД","Југозападен",42
"20763",1979,"ГОСТИВАР","Полошки",37
"20764",1982,"ГОСТИВАР","Полошки",34
"20765",1983,"ЦЕНТАР","Скопје",33
"20766",1954,"КУМАНОВО","Североисточен",62
"20767",1990,"КУМАНОВО","Североисточен",26
"20768",1981,"ИЛИНДЕН","Скопски",35
"20769",1982,"КУМАНОВО","Североисточен",34
"20770",1983,"ГАЗИ БАБА","Скопје",33
"20771",1983,"ПЕТРОВЕЦ","Скопски",33
"20772",1969,"КУМАНОВО","Североисточен",47
"20773",1970,"ЧАИР","Скопје",46
"20774",1978,"ЖЕЛИНО","Полошки",38
"20775",1977,"ПРИЛЕП","Пелагониски",39
"20776",1977,"КИЧЕВО","Југозападен",39
"20777",1979,"КУМАНОВО","Североисточен",37
"20778",1997,"ТЕТОВО","Полошки",19
"20779",1944,"КУМАНОВО","Североисточен",72
"20780",1946,"КУМАНОВО","Североисточен",70
"20781",1946,"БУТЕЛ","Скопје",70
"20782",1949,"РЕСЕН","Пелагониски",67
"20783",1989,"ТЕТОВО","Полошки",27
"20784",1994,"КИЧЕВО","Југозападен",22
"20785",1995,"ГАЗИ БАБА","Скопје",21
"20786",1996,"ЧАИР","Скопје",20
"20787",1997,"ГОСТИВАР","Полошки",19
"20788",1973,"КУМАНОВО","Североисточен",43
"20789",1975,"ТЕТОВО","Полошки",41
"20790",1975,"ЧАИР","Скопје",41
"20791",1989,"ГОСТИВАР","Полошки",27
"20792",1990,"КИЧЕВО","Југозападен",26
"20793",1942,"ЦЕНТАР","Скопје",74
"20794",1973,"СВЕТИ НИКОЛЕ","Вардарски",43
"20795",1975,"КУМАНОВО","Североисточен",41
"20796",1976,"КИСЕЛА ВОДА","Скопје",40
"20797",1974,"ЧАИР","Скопје",42
"20798",1978,"ВРАПЧИШТЕ","Полошки",38
"20799",1985,"ГАЗИ БАБА","Скопје",31
"20800",1985,"БОГОВИЊЕ","Полошки",31
"20801",1985,"МАВРОВО И РОСТУША","Полошки",31
"20802",1969,"ГАЗИ БАБА","Скопје",47
"20803",1970,"КУМАНОВО","Североисточен",46
"20804",1972,"КИСЕЛА ВОДА","Скопје",44
"20805",1979,"ЧАИР","Скопје",37
"20806",1980,"САРАЈ","Скопје",36
"20807",1985,"БОГОВИЊЕ","Полошки",31
"20808",1987,"СТУДЕНИЧАНИ","Скопски",29
"20809",1956,"СТРУГА","Југозападен",60
"20810",1960,"СТРУМИЦА","Југоисточен",56
"20811",1961,"СТРУМИЦА","Југоисточен",55
"20812",1992,"ОХРИД","Југозападен",24
"20813",1943,"СВЕТИ НИКОЛЕ","Вардарски",73
"20814",1945,"БРВЕНИЦА","Полошки",71
"20815",1945,"КУМАНОВО","Североисточен",71
"20816",1993,"ШТИП","Источен",23
"20817",1958,"ЃОРЧЕ ПЕТРОВ","Скопје",58
"20818",1958,"БУТЕЛ","Скопје",58
"20819",1972,"ЗЕЛЕНИКОВО","Скопски",44
"20820",1972,"СТРУМИЦА","Југоисточен",44
"20821",1972,"КИЧЕВО","Југозападен",44
"20822",1984,"ШУТО ОРИЗАРИ","Скопје",32
"20823",1943,"БОГОВИЊЕ","Полошки",73
"20824",1960,"СТРУГА","Југозападен",56
"20825",1939,"ЛИПКОВО","Североисточен",77
"20826",1970,"ШУТО ОРИЗАРИ","Скопје",46
"20827",1970,"ЧАИР","Скопје",46
"20828",1971,"КАРПОШ","Скопје",45
"20829",1972,"СТУДЕНИЧАНИ","Скопски",44
"20830",1981,"ЧАИР","Скопје",35
"20831",1983,"ШУТО ОРИЗАРИ","Скопје",33
"20832",1983,"ЃОРЧЕ ПЕТРОВ","Скопје",33
"20833",1965,"ПЕТРОВЕЦ","Скопски",51
"20834",1965,"ЧАИР","Скопје",51
"20835",1966,"БУТЕЛ","Скопје",50
"20836",1967,"КАРПОШ","Скопје",49
"20837",1961,"ЧАИР","Скопје",55
"20838",1961,"БИТОЛА","Пелагониски",55
"20839",1971,"ГАЗИ БАБА","Скопје",45
"20840",1972,"САРАЈ","Скопје",44
"20841",1969,"ЧАИР","Скопје",47
"20842",1980,"ГОСТИВАР","Полошки",36
"20843",1983,"ЖЕЛИНО","Полошки",33
"20844",1975,"САРАЈ","Скопје",41
"20845",1976,"ГОСТИВАР","Полошки",40
"20846",1964,"ГАЗИ БАБА","Скопје",52
"20847",1985,"ПРИЛЕП","Пелагониски",31
"20848",1985,"ЧАИР","Скопје",31
"20849",1986,"КУМАНОВО","Североисточен",30
"20850",1976,"БИТОЛА","Пелагониски",40
"20851",1969,"ГОСТИВАР","Полошки",47
"20852",1977,"ГОСТИВАР","Полошки",39
"20853",1979,"СТРУГА","Југозападен",37
"20854",1961,"ПРИЛЕП","Пелагониски",55
"20855",1961,"ЦЕНТАР","Скопје",55
"20856",1952,"ЧАИР","Скопје",64
"20857",1956,"ЧАИР","Скопје",60
"20858",1990,"ЧАИР","Скопје",26
"20859",1991,"ЧАИР","Скопје",25
"20860",1995,"ЦЕНТАР","Скопје",21
"20861",1966,"ГАЗИ БАБА","Скопје",50
"20862",1966,"КУМАНОВО","Североисточен",50
"20863",1981,"БРВЕНИЦА","Полошки",35
"20864",1981,"ШТИП","Источен",35
"20865",1993,"ЧАИР","Скопје",23
"20866",1996,"КАРПОШ","Скопје",20
"20867",1996,"ТЕТОВО","Полошки",20
"20868",1995,"ЧАИР","Скопје",21
"20869",1996,"ЖЕЛИНО","Полошки",20
"20870",1969,"ЧАИР","Скопје",47
"20871",1967,"ЧАИР","Скопје",49
"20872",1970,"ПРОБИШТИП","Источен",46
"20873",1969,"ШУТО ОРИЗАРИ","Скопје",47
"20874",1970,"КИЧЕВО","Југозападен",46
"20875",1971,"КУМАНОВО","Североисточен",45
"20876",1971,"ЧАИР","Скопје",45
"20877",1997,"САРАЈ","Скопје",19
"20878",1997,"ЧАИР","Скопје",19
"20879",1992,"КИЧЕВО","Југозападен",24
"20880",1993,"КИЧЕВО","Југозападен",23
"20881",1993,"СТУДЕНИЧАНИ","Скопски",23
"20882",1993,"ЧАИР","Скопје",23
"20883",1993,"КУМАНОВО","Североисточен",23
"20884",1994,"ВРАПЧИШТЕ","Полошки",22
"20885",1988,"ГАЗИ БАБА","Скопје",28
"20886",1983,"КУМАНОВО","Североисточен",33
"20887",1954,"ГОСТИВАР","Полошки",62
"20888",1964,"БУТЕЛ","Скопје",52
"20889",1965,"СТРУМИЦА","Југоисточен",51
"20890",1991,"ПРИЛЕП","Пелагониски",25
