YoB,MUN
1969,ЦЕНТАР
1952,ТЕТОВО
1958,КУМАНОВО
1971,ШУТО ОРИЗАРИ
1972,БОГДАНЦИ
1974,ТЕТОВО
1959,КИЧЕВО
1961,ТЕАРЦЕ
1995,ОХРИД
1995,ШУТО ОРИЗАРИ
1996,КИЧЕВО
1927,ЦЕНТАР
1940,ТЕАРЦЕ
1947,АЕРОДРОМ
1968,ГАЗИ БАБА
1969,БИТОЛА
1985,ВРАПЧИШТЕ
1987,БИТОЛА
1989,ЧАИР
1970,ГАЗИ БАБА
1979,САРАЈ
1974,АЕРОДРОМ
1931,ЗЕЛЕНИКОВО
1975,АЕРОДРОМ
1975,ШУТО ОРИЗАРИ
1976,АЕРОДРОМ
1978,КУМАНОВО
1978,АЕРОДРОМ
1986,КУМАНОВО
1973,ЧАИР
1973,КИСЕЛА ВОДА
1973,БИТОЛА
1975,ГОСТИВАР
1976,ЦЕНТАР
1976,ТЕАРЦЕ
1988,СТРУГА
1988,ТЕТОВО
1989,САРАЈ
1990,ДЕБАР
1981,МАВРОВО И РОСТУША
1983,БУТЕЛ
1983,ТЕАРЦЕ
1977,САРАЈ
1977,ТЕТОВО
1961,ЧАИР
1962,МАВРОВО И РОСТУША
1979,КАРПОШ
1974,ШУТО ОРИЗАРИ
1974,КУМАНОВО
1983,ГОСТИВАР
1992,ЧАИР
1997,ВАСИЛЕВО
1997,АРАЧИНОВО
1964,ЦЕНТАР
1969,ЧАИР
1970,СТРУГА
1937,МОГИЛА
1991,КУМАНОВО
1992,КУМАНОВО
1993,СТРУГА
1979,САРАЈ
1980,КИЧЕВО
1985,КУМАНОВО
1994,ЧАИР
1994,КИЧЕВО
1994,БОГОВИЊЕ
1995,КРУШЕВО
1975,ТЕТОВО
1991,ТЕАРЦЕ
1950,АРАЧИНОВО
1994,ТЕАРЦЕ
1986,ДЕЛЧЕВО
1953,ГОСТИВАР
1954,ГОСТИВАР
1967,РЕСЕН
1968,КУМАНОВО
1969,КИСЕЛА ВОДА
1969,ЈЕГУНОВЦЕ
1982,БУТЕЛ
1977,ЦЕНТАР
1995,ЧАИР
1954,ГАЗИ БАБА
1956,РАДОВИШ
1957,ТЕТОВО
1926,ЦЕНТАР
1931,ЖЕЛИНО
1943,СТРУГА
1946,ЃОРЧЕ ПЕТРОВ
1973,БУТЕЛ
1973,ГОСТИВАР
1939,БОГОВИЊЕ
1971,ГАЗИ БАБА
1968,ЦЕНТАР
1996,ГОСТИВАР
1985,БРВЕНИЦА
1986,БИТОЛА
1973,КИЧЕВО
1974,ШУТО ОРИЗАРИ
1971,КРИВА ПАЛАНКА
1970,ЧАИР
1966,ЧАИР
1966,ТЕТОВО
1968,ЧАИР
1979,ШУТО ОРИЗАРИ
1979,ГЕВГЕЛИЈА
1970,ГАЗИ БАБА
1976,ГОСТИВАР
1987,ТЕТОВО
1988,ШУТО ОРИЗАРИ
1989,ЖЕЛИНО
1983,ГОСТИВАР
1984,КИЧЕВО
1991,ШУТО ОРИЗАРИ
1997,БОГОВИЊЕ
1997,ВРАПЧИШТЕ
1935,ВРАПЧИШТЕ
1963,БУТЕЛ
1963,ПРИЛЕП
1994,БИТОЛА
1979,КАРПОШ
1950,ГАЗИ БАБА
1994,ЧАИР
1940,АЕРОДРОМ
1940,БОГОВИЊЕ
1984,ГОСТИВАР
1995,ПРИЛЕП
1994,ГОСТИВАР
1995,ЧАИР
1992,АРАЧИНОВО
1992,ЧАИР
1995,ЧАИР
1993,БОГОВИЊЕ
1997,МАВРОВО И РОСТУША
1939,ЃОРЧЕ ПЕТРОВ
1944,ГАЗИ БАБА
1946,ЧАИР
1951,АЕРОДРОМ
1957,КУМАНОВО
1951,ГОСТИВАР
1967,РАДОВИШ
1968,ГОСТИВАР
1984,ЧАИР
1991,ЧАИР
1994,КУМАНОВО
1995,ЧАИР
1995,ВРАПЧИШТЕ
1940,ЧАИР
1953,КУМАНОВО
1968,САРАЈ
1938,ПРИЛЕП
1958,КАРПОШ
1970,КУМАНОВО
1971,САРАЈ
1969,БУТЕЛ
1959,ШУТО ОРИЗАРИ
1959,ГАЗИ БАБА
1982,БУТЕЛ
1976,АЕРОДРОМ
1976,ЦЕНТАР
1977,ЧАИР
1937,ЧАИР
1948,КИСЕЛА ВОДА
1971,РЕСЕН
1989,ЧУЧЕР - САНДЕВО
1996,КАВАДАРЦИ
1997,САРАЈ
1936,ПРИЛЕП
1975,ТЕАРЦЕ
1976,КИЧЕВО
1978,КУМАНОВО
1983,КИЧЕВО
1985,ЧАИР
1985,ТЕТОВО
1986,ЧАИР
1985,КИСЕЛА ВОДА
1964,ЧАИР
1964,КАРПОШ
1967,ГАЗИ БАБА
1967,ТЕТОВО
1967,ЖЕЛИНО
1979,ШУТО ОРИЗАРИ
1978,ТЕАРЦЕ
1978,ТЕТОВО
1961,ЗЕЛЕНИКОВО
1950,БУТЕЛ
1952,БИТОЛА
1953,ГАЗИ БАБА
1962,ТЕТОВО
1974,МОГИЛА
1990,КИЧЕВО
1994,ШУТО ОРИЗАРИ
1994,ВЕЛЕС
1975,ТЕТОВО
1989,ГОСТИВАР
1982,ГОСТИВАР
1984,СТУДЕНИЧАНИ
1971,ГАЗИ БАБА
1990,ВРАПЧИШТЕ
1992,ЧАИР
1992,ШУТО ОРИЗАРИ
1992,КРУШЕВО
1993,КУМАНОВО
1995,ЧАИР
1996,МАВРОВО И РОСТУША
1997,САРАЈ
1984,ЧАИР
1964,ЦЕНТАР
1993,БОГОВИЊЕ
1994,КУМАНОВО
1940,ЦЕНТАР
1968,ГОСТИВАР
1996,ЖЕЛИНО
1976,ЧАИР
1976,СТУДЕНИЧАНИ
1978,БИТОЛА
1983,ЧАИР
1984,ЧАИР
1968,НОВО СЕЛО
1987,БУТЕЛ
1987,ГОСТИВАР
1989,САРАЈ
1970,КАРПОШ
1962,ЧАИР
1979,ЧАИР
1982,ГОСТИВАР
1983,ШУТО ОРИЗАРИ
1957,КРИВА ПАЛАНКА
1958,ЃОРЧЕ ПЕТРОВ
1932,СТРУГА
1941,ГОСТИВАР
1954,АЕРОДРОМ
1961,ГАЗИ БАБА
1986,АЕРОДРОМ
1973,ШУТО ОРИЗАРИ
1974,ТЕТОВО
1976,КУМАНОВО
1976,ГОСТИВАР
1986,ТЕТОВО
1987,КАРПОШ
1939,КИСЕЛА ВОДА
1940,ТЕТОВО
1973,КАРПОШ
1976,ТЕТОВО
1986,ТЕТОВО
1988,ЦЕНТАР ЖУПА
1990,КИЧЕВО
1997,БРВЕНИЦА
1989,ТЕТОВО
1990,ПЕТРОВЕЦ
1982,ЦЕНТАР
1983,ОХРИД
1993,ГОСТИВАР
1994,КИЧЕВО
1973,ТЕТОВО
1990,ТЕТОВО
1992,ШУТО ОРИЗАРИ
1981,КИЧЕВО
1963,КАРПОШ
1979,КИСЕЛА ВОДА
1990,КУМАНОВО
1940,БЕРОВО
1956,ГОСТИВАР
1994,БУТЕЛ
1958,ШУТО ОРИЗАРИ
1962,АЕРОДРОМ
1968,ПЛАСНИЦА
1995,ГОСТИВАР
1992,ЧАИР
1993,ТЕТОВО
1993,ШУТО ОРИЗАРИ
1983,ВРАПЧИШТЕ
1972,ЧАИР
1973,ЧАИР
1973,БОГОВИЊЕ
1995,АРАЧИНОВО
1995,БОГОВИЊЕ
1995,ВРАПЧИШТЕ
1995,ПРОБИШТИП
1987,ЦЕНТАР
1988,ТЕТОВО
1988,КИСЕЛА ВОДА
1961,АЕРОДРОМ
1962,ТЕТОВО
1963,ГАЗИ БАБА
1938,ЧАИР
1939,ЧАИР
1940,ЈЕГУНОВЦЕ
1955,ШУТО ОРИЗАРИ
1986,ТЕАРЦЕ
1949,ГОСТИВАР
1949,ГОСТИВАР
1948,ЧАИР
1978,ЧАИР
1965,БИТОЛА
1980,БУТЕЛ
1984,ТЕТОВО
1997,СТУДЕНИЧАНИ
1944,ЧАИР
1945,БУТЕЛ
1945,ТЕТОВО
1976,СТУДЕНИЧАНИ
1977,БИТОЛА
1983,КИСЕЛА ВОДА
1965,ПРИЛЕП
1969,КИЧЕВО
1969,ЧАИР
1974,ТЕАРЦЕ
1980,ГОСТИВАР
1981,ШУТО ОРИЗАРИ
1978,КАВАДАРЦИ
1993,КАРПОШ
1993,ЧАИР
1995,ЛИПКОВО
1995,СТУДЕНИЧАНИ
1994,ТЕТОВО
1990,ТЕТОВО
1995,АРАЧИНОВО
1994,ГОСТИВАР
1993,ЧАИР
1951,ГАЗИ БАБА
1957,ТЕТОВО
1958,СТРУГА
1955,ЧАИР
1994,ШТИП
1987,ТЕТОВО
1988,ШУТО ОРИЗАРИ
1981,ЧАИР
1982,КАРПОШ
1995,ГОСТИВАР
1993,ТЕАРЦЕ
1993,САРАЈ
1945,ЧАИР
1977,ТЕТОВО
1965,ЦЕНТАР ЖУПА
1969,КАРПОШ
1972,САРАЈ
1973,ЦЕНТАР
1974,КУМАНОВО
1945,ТЕТОВО
1946,ЧАИР
1948,ЃОРЧЕ ПЕТРОВ
1969,ЃОРЧЕ ПЕТРОВ
1970,ГАЗИ БАБА
1964,ГОСТИВАР
1979,ГОСТИВАР
1980,ЈЕГУНОВЦЕ
1966,ЖЕЛИНО
1967,ЦЕНТАР
1972,САРАЈ
1971,ГОСТИВАР
1973,ЧАИР
1973,БУТЕЛ
1977,ЧАИР
1956,БОГОВИЊЕ
1958,КУМАНОВО
1958,ЈЕГУНОВЦЕ
1960,ВРАПЧИШТЕ
1995,ЃОРЧЕ ПЕТРОВ
1946,ЦЕНТАР
1946,ЦЕНТАР
1946,ГАЗИ БАБА
1963,ЧУЧЕР - САНДЕВО
1995,ШУТО ОРИЗАРИ
1990,СТУДЕНИЧАНИ
1993,САРАЈ
1983,ШТИП
1985,ГОСТИВАР
1986,САРАЈ
1965,ГАЗИ БАБА
1997,ГОСТИВАР
1932,САРАЈ
1935,ТЕТОВО
1942,ТЕАРЦЕ
1946,ЧАИР
1965,ГАЗИ БАБА
1966,КАРПОШ
1975,ТЕТОВО
1976,СТУДЕНИЧАНИ
1976,ГОСТИВАР
1965,АЕРОДРОМ
1966,СТУДЕНИЧАНИ
1966,ШУТО ОРИЗАРИ
1972,ЧАИР
1993,ЖЕЛИНО
1996,ГОСТИВАР
1996,БРВЕНИЦА
1981,ТЕТОВО
1979,ЦЕНТАР
1979,БРВЕНИЦА
1980,ГАЗИ БАБА
1993,ТЕТОВО
1993,ГАЗИ БАБА
1949,ЧАИР
1955,ЛИПКОВО
1963,СВЕТИ НИКОЛЕ
1964,ЧАИР
1966,ВРАПЧИШТЕ
1987,ДЕБАР
1992,ГАЗИ БАБА
1993,ТЕТОВО
1976,СТРУГА
1979,ЧАИР
1977,БОГОВИЊЕ
1978,ТЕТОВО
1972,КУМАНОВО
1973,ГАЗИ БАБА
1996,БРВЕНИЦА
1990,ТЕАРЦЕ
1990,ТЕТОВО
1991,СТРУМИЦА
1953,ШУТО ОРИЗАРИ
1955,АЕРОДРОМ
1936,ЦЕНТАР
1953,ЃОРЧЕ ПЕТРОВ
1954,ТЕАРЦЕ
1979,ЦЕНТАР
1982,КИЧЕВО
1982,ГАЗИ БАБА
1983,АЕРОДРОМ
1974,ЖЕЛИНО
1951,СТРУГА
1945,БОГОВИЊЕ
1965,ЦЕНТАР
1968,ПРИЛЕП
1957,КАРПОШ
1958,ГОСТИВАР
1960,КУМАНОВО
1960,КИЧЕВО
1956,ЦЕНТАР
1962,ЦЕНТАР
1996,БУТЕЛ
1996,ГАЗИ БАБА
1944,САРАЈ
1986,ТЕТОВО
1987,ЧАИР
1987,ЧАИР
1961,СТРУМИЦА
1964,СТРУГА
1964,АРАЧИНОВО
1966,БУТЕЛ
1994,КИЧЕВО
1995,МОГИЛА
1995,БИТОЛА
1973,ЧАИР
1944,АЕРОДРОМ
1977,КУМАНОВО
1969,ГАЗИ БАБА
1969,КИСЕЛА ВОДА
1965,ЃОРЧЕ ПЕТРОВ
1980,ПРИЛЕП
1981,САРАЈ
1981,БРВЕНИЦА
1982,ГОСТИВАР
1963,ЧАИР
1963,ГОСТИВАР
1966,САРАЈ
1975,ГЕВГЕЛИЈА
1978,КИЧЕВО
1955,ТЕТОВО
1956,ЦЕНТАР
1985,ПРИЛЕП
1966,ЦЕНТАР
1967,ГОСТИВАР
1968,ШУТО ОРИЗАРИ
1974,АЕРОДРОМ
1982,ШУТО ОРИЗАРИ
1979,ЧАИР
1980,КИЧЕВО
1995,БОГОВИЊЕ
1996,ЦЕНТАР
1989,КУМАНОВО
1990,ЧАИР
1991,АРАЧИНОВО
1991,ГОСТИВАР
1938,ДОЛНЕНИ
1994,САРАЈ
1995,ПРИЛЕП
1996,БУТЕЛ
1987,КУМАНОВО
1988,АЕРОДРОМ
1991,ВЕЛЕС
1991,ШТИП
1992,БУТЕЛ
1992,САРАЈ
1979,САРАЈ
1979,ГОСТИВАР
1982,КУМАНОВО
1981,ВРАПЧИШТЕ
1983,СТРУМИЦА
1996,ЧАИР
1996,ШУТО ОРИЗАРИ
1943,БУТЕЛ
1965,ЧАИР
1960,КУМАНОВО
1960,ШУТО ОРИЗАРИ
1970,КУМАНОВО
1967,ТЕТОВО
1960,ШУТО ОРИЗАРИ
1992,ЧАИР
1993,ЛИПКОВО
1946,ЧАИР
1995,РАДОВИШ
1988,ЧАИР
1955,ГАЗИ БАБА
1997,ГОСТИВАР
1986,АЕРОДРОМ
1987,САРАЈ
1990,БУТЕЛ
1952,ЧУЧЕР - САНДЕВО
1966,БОГОВИЊЕ
1966,СВЕТИ НИКОЛЕ
1968,ТЕТОВО
1968,ТЕТОВО
1968,ГОСТИВАР
1969,ШУТО ОРИЗАРИ
1969,ЧАИР
1955,ГОСТИВАР
1956,ШУТО ОРИЗАРИ
1987,КИСЕЛА ВОДА
1988,САРАЈ
1967,ТЕТОВО
1967,ТЕАРЦЕ
1967,ШУТО ОРИЗАРИ
1967,КИЧЕВО
1967,ТЕТОВО
1977,ЖЕЛИНО
1980,КУМАНОВО
1977,ЛИПКОВО
1977,ГОСТИВАР
1969,ГАЗИ БАБА
1983,БИТОЛА
1982,САРАЈ
1991,ПЕТРОВЕЦ
1956,ШУТО ОРИЗАРИ
1957,ЦЕНТАР ЖУПА
1987,ПЕТРОВЕЦ
1979,КАРПОШ
1979,НЕГОТИНО
1981,БИТОЛА
1982,ШУТО ОРИЗАРИ
1969,ГОСТИВАР
1970,ВРАПЧИШТЕ
1970,ГОСТИВАР
1996,ЦЕНТАР
1962,ЧАИР
1964,САРАЈ
1993,БУТЕЛ
1993,ЃОРЧЕ ПЕТРОВ
1995,САРАЈ
1996,ТЕТОВО
1950,КОЧАНИ
1953,ШТИП
1956,БРВЕНИЦА
1955,АЕРОДРОМ
1957,ЃОРЧЕ ПЕТРОВ
1959,САРАЈ
1959,АЕРОДРОМ
1960,ГАЗИ БАБА
1994,ТЕАРЦЕ
1997,ГОСТИВАР
1988,РЕСЕН
1988,ГОСТИВАР
1988,ГОСТИВАР
1971,ГАЗИ БАБА
1983,ГОСТИВАР
1984,БИТОЛА
1969,ЛИПКОВО
1975,ЛИПКОВО
1975,ШУТО ОРИЗАРИ
1976,КРИВОГАШТАНИ
1976,ТЕТОВО
1977,АЕРОДРОМ
1978,ЧАИР
1978,ШУТО ОРИЗАРИ
1968,ЧАИР
1968,ЧАИР
1968,ТЕТОВО
1993,ШУТО ОРИЗАРИ
1945,АРАЧИНОВО
1945,ГОСТИВАР
1945,ЧАИР
1946,ЈЕГУНОВЦЕ
1950,ШТИП
1967,ГОСТИВАР
1966,САРАЈ
1967,ТЕАРЦЕ
1956,КРУШЕВО
1966,ТЕТОВО
1957,ТЕАРЦЕ
1957,ЃОРЧЕ ПЕТРОВ
1990,АЕРОДРОМ
1991,ШУТО ОРИЗАРИ
1971,ПРИЛЕП
1981,БУТЕЛ
1953,КИЧЕВО
1953,ЧАИР
1967,СТУДЕНИЧАНИ
1971,ТЕТОВО
1977,ЈЕГУНОВЦЕ
1978,ЧАИР
1978,ЦЕНТАР
1978,ЧАИР
1941,ДЕБАР
1960,САРАЈ
1960,КАРПОШ
1937,РОСОМАН
1951,ГОСТИВАР
1955,РЕСЕН
1986,КИСЕЛА ВОДА
1995,САРАЈ
1994,ГОСТИВАР
1996,ГОСТИВАР
1990,ЈЕГУНОВЦЕ
1990,ЃОРЧЕ ПЕТРОВ
1955,СТРУГА
1956,АЕРОДРОМ
1994,КАРПОШ
1981,САРАЈ
1982,ГАЗИ БАБА
1977,ГАЗИ БАБА
1978,БИТОЛА
1972,ДЕБАР
1973,АРАЧИНОВО
1950,ТЕТОВО
1984,ГОСТИВАР
1995,МАВРОВО И РОСТУША
1995,КИСЕЛА ВОДА
1997,ЦЕНТАР
1947,ТЕТОВО
1947,ЧАИР
1966,КАРПОШ
1967,ЧАИР
1968,ТЕТОВО
1987,ЧАИР
1979,ГОСТИВАР
1983,ЦЕНТАР
1969,ТЕТОВО
1974,КАРПОШ
1976,КАРПОШ
1995,ТЕТОВО
1988,ШУТО ОРИЗАРИ
1954,ШУТО ОРИЗАРИ
1997,ЧАИР
1971,САРАЈ
1965,ЖЕЛИНО
1967,ЧАИР
1967,ТЕАРЦЕ
1959,ИЛИНДЕН
1959,СТРУГА
1968,ЧАИР
1969,КИЧЕВО
1956,АЕРОДРОМ
1966,АРАЧИНОВО
1957,ЃОРЧЕ ПЕТРОВ
1967,ЧАИР
1968,ВРАПЧИШТЕ
1956,АЕРОДРОМ
1958,ШУТО ОРИЗАРИ
1960,ДОЛНЕНИ
1992,БОГОВИЊЕ
1944,ЈЕГУНОВЦЕ
1945,КРИВА ПАЛАНКА
1995,ГАЗИ БАБА
1947,АЕРОДРОМ
1950,АЕРОДРОМ
1947,ТЕТОВО
1980,КИЧЕВО
1990,ЦЕНТАР
1970,КУМАНОВО
1970,ТЕТОВО
1953,САРАЈ
1956,ПЕТРОВЕЦ
1966,ЛИПКОВО
1971,ГАЗИ БАБА
1971,КУМАНОВО
1973,САРАЈ
1952,ШУТО ОРИЗАРИ
1965,ГАЗИ БАБА
1967,САРАЈ
1968,ГАЗИ БАБА
1974,ЦЕНТАР
1975,САРАЈ
1969,ШУТО ОРИЗАРИ
1986,ЧАИР
1997,ТЕТОВО
1986,ЖЕЛИНО
1964,ЧАИР
1970,РЕСЕН
1970,БУТЕЛ
1961,ЧАИР
1993,КУМАНОВО
1993,ТЕТОВО
1951,КАРПОШ
1952,ТЕТОВО
1996,ЧАИР
1980,ЃОРЧЕ ПЕТРОВ
1980,ШУТО ОРИЗАРИ
1988,ЧАИР
1968,КУМАНОВО
1971,КУМАНОВО
1970,КАРПОШ
1971,КАРПОШ
1971,ЧАИР
1968,БИТОЛА
1955,ЛИПКОВО
1971,СТРУГА
1979,ЗЕЛЕНИКОВО
1997,ТЕТОВО
1979,ГАЗИ БАБА
1979,АРАЧИНОВО
1982,БИТОЛА
1951,БИТОЛА
1952,БИТОЛА
1996,БИТОЛА
1947,ГОСТИВАР
1948,БОГОВИЊЕ
1967,ТЕТОВО
1996,ЧАИР
1980,БИТОЛА
1935,САРАЈ
1954,ГОСТИВАР
1954,ТЕТОВО
1971,БОГОВИЊЕ
1960,ТЕТОВО
1960,ВИНИЦА
1961,ТЕТОВО
1961,ЈЕГУНОВЦЕ
1939,БОГОВИЊЕ
1945,РАДОВИШ
1945,ЦЕНТАР
1939,БОГОВИЊЕ
1979,СТРУМИЦА
1981,РЕСЕН
1981,РАДОВИШ
1960,ЃОРЧЕ ПЕТРОВ
1949,ШУТО ОРИЗАРИ
1954,ТЕТОВО
1958,ТЕТОВО
1972,ЧАИР
1972,ЦЕНТАР
1966,ЧУЧЕР - САНДЕВО
1949,ДЕБАР
1950,АЕРОДРОМ
1947,АЕРОДРОМ
1981,ТЕТОВО
1982,НЕГОТИНО
1978,ОХРИД
1979,АЕРОДРОМ
1968,ТЕАРЦЕ
1969,АЕРОДРОМ
1970,КУМАНОВО
1970,ШУТО ОРИЗАРИ
1993,ГОСТИВАР
1953,СТУДЕНИЧАНИ
1958,БУТЕЛ
1958,ШУТО ОРИЗАРИ
1973,ЧАИР
1961,ЈЕГУНОВЦЕ
1942,КУМАНОВО
1941,КУМАНОВО
1978,ГОСТИВАР
1963,ШУТО ОРИЗАРИ
1954,КУМАНОВО
1964,ЧАИР
1964,КАРПОШ
1964,ЦЕНТАР
1966,ШУТО ОРИЗАРИ
1949,КАРПОШ
1946,КИЧЕВО
1979,ГОСТИВАР
1980,БУТЕЛ
1972,ТЕАРЦЕ
1986,ЧАИР
1962,ЧАИР
1952,ТЕТОВО
1968,АРАЧИНОВО
1968,ЧАИР
1949,ТЕТОВО
1982,ЖЕЛИНО
1959,РЕСЕН
1959,ТЕАРЦЕ
1964,ДЕБАР
1967,ШУТО ОРИЗАРИ
1997,ТЕАРЦЕ
1997,ГОСТИВАР
1950,ВРАПЧИШТЕ
1961,БИТОЛА
1962,БОГОВИЊЕ
1972,БИТОЛА
1977,РЕСЕН
1978,САРАЈ
1970,КУМАНОВО
1970,ТЕТОВО
1972,АЕРОДРОМ
1975,НОВАЦИ
1975,КАРПОШ
1974,СТУДЕНИЧАНИ
1975,ТЕТОВО
1976,ГАЗИ БАБА
1991,ЈЕГУНОВЦЕ
1976,БУТЕЛ
1975,ГОСТИВАР
1979,БУТЕЛ
1984,КУМАНОВО
1984,АЕРОДРОМ
1984,ВРАПЧИШТЕ
1987,ЧАИР
1988,ЧАИР
1957,ТЕАРЦЕ
1966,ЧАИР
1975,БИТОЛА
1967,ЧАИР
1969,КУМАНОВО
1969,КУМАНОВО
1987,КАРПОШ
1989,БОГОВИЊЕ
1939,КАРПОШ
1964,БИТОЛА
1950,ГАЗИ БАБА
1981,КРУШЕВО
1991,КУМАНОВО
1962,БИТОЛА
1954,ТЕТОВО
1955,ПРИЛЕП
1956,БУТЕЛ
1985,ЧАИР
1944,КИЧЕВО
1995,КИСЕЛА ВОДА
1957,БУТЕЛ
1958,ЖЕЛИНО
1980,ПЕТРОВЕЦ
1980,ГОСТИВАР
1997,КУМАНОВО
1997,ЧАИР
1993,ГАЗИ БАБА
1958,ЗЕЛЕНИКОВО
1958,БУТЕЛ
1958,ТЕТОВО
1958,КАВАДАРЦИ
1962,БОГОВИЊЕ
1963,АЕРОДРОМ
1950,РЕСЕН
1982,ЖЕЛИНО
1983,ТЕТОВО
1981,ШТИП
1982,АЕРОДРОМ
1972,ЧАИР
1972,ЖЕЛИНО
1972,ЖЕЛИНО
1982,ЧАИР
1958,ЈЕГУНОВЦЕ
1987,БИТОЛА
1933,ПРИЛЕП
1959,ГОСТИВАР
1963,АЕРОДРОМ
1964,ОХРИД
1965,ТЕТОВО
1965,ЧАИР
1965,ЧАИР
1966,ЦЕНТАР
1974,ШУТО ОРИЗАРИ
1974,ЈЕГУНОВЦЕ
1975,БИТОЛА
1975,СТРУГА
1968,КУМАНОВО
1969,ГОСТИВАР
1970,БУТЕЛ
1972,САРАЈ
1974,ДОЛНЕНИ
1990,ГАЗИ БАБА
1991,ЃОРЧЕ ПЕТРОВ
1991,ЧАШКА
1992,ЧАИР
1976,ТЕТОВО
1977,ВРАПЧИШТЕ
1972,СТРУГА
1972,САРАЈ
1974,СТРУГА
1974,ТЕТОВО
1975,САРАЈ
1983,КИЧЕВО
1983,КАРПОШ
1983,САРАЈ
1984,ЧАИР
1997,КАВАДАРЦИ
1957,ЖЕЛИНО
1957,ЖЕЛИНО
1954,КУМАНОВО
1965,КУМАНОВО
1961,КРУШЕВО
1962,КУМАНОВО
1943,ЧАИР
1944,КУМАНОВО
1995,САРАЈ
1939,АЕРОДРОМ
1939,КИЧЕВО
1957,СТРУГА
1957,САРАЈ
1980,САРАЈ
1979,ВАСИЛЕВО
1971,ГОСТИВАР
1950,АЕРОДРОМ
1981,ТЕТОВО
1962,ГОСТИВАР
1960,МАВРОВО И РОСТУША
1984,КАВАДАРЦИ
1985,ПЕТРОВЕЦ
1960,КИСЕЛА ВОДА
1964,КИЧЕВО
1970,ИЛИНДЕН
1971,ЧАИР
1993,ГОСТИВАР
1994,БИТОЛА
1982,ТЕТОВО
1982,БИТОЛА
1953,КИЧЕВО
1958,КУМАНОВО
1959,ГАЗИ БАБА
1960,ШУТО ОРИЗАРИ
1963,ШУТО ОРИЗАРИ
1963,БОГОВИЊЕ
1982,КИСЕЛА ВОДА
1983,АЕРОДРОМ
1948,ТЕТОВО
1949,ВЕЛЕС
1981,ЛИПКОВО
1981,СТРУГА
1974,ИЛИНДЕН
1982,ЧАИР
1982,БУТЕЛ
1983,ГАЗИ БАБА
1962,ГАЗИ БАБА
1951,АЕРОДРОМ
1952,ЧАИР
1984,БИТОЛА
1973,ЗЕЛЕНИКОВО
1973,КИСЕЛА ВОДА
1973,САРАЈ
1974,КУМАНОВО
1965,ЦЕНТАР
1965,САРАЈ
1966,КРУШЕВО
1967,БОГОВИЊЕ
1968,ГАЗИ БАБА
1966,ГАЗИ БАБА
1966,КРУШЕВО
1971,МАВРОВО И РОСТУША
1972,ГОСТИВАР
1973,ЦЕНТАР
1974,ЖЕЛИНО
1991,ТЕТОВО
1969,НОВО СЕЛО
1976,ШУТО ОРИЗАРИ
1977,ВРАПЧИШТЕ
1970,БИТОЛА
1970,КАРПОШ
1996,ТЕТОВО
1997,КУМАНОВО
1958,ТЕТОВО
1951,МАВРОВО И РОСТУША
1952,СТРУГА
1964,АЕРОДРОМ
1964,ГАЗИ БАБА
1964,СТРУМИЦА
1962,САРАЈ
1963,КУМАНОВО
1963,ПЕТРОВЕЦ
1964,ШТИП
1983,САРАЈ
1984,ЧАИР
1986,ВРАПЧИШТЕ
1986,ГАЗИ БАБА
1946,САРАЈ
1959,БУТЕЛ
1959,ТЕТОВО
1961,ЧАИР
1990,СТУДЕНИЧАНИ
1991,САРАЈ
1991,БЕРОВО
1991,КРУШЕВО
1997,ПРИЛЕП
1994,ТЕАРЦЕ
1996,ЧАИР
1984,ЧАИР
1984,ЧАИР
1984,ТЕАРЦЕ
1985,ИЛИНДЕН
1990,ЧАИР
1995,КУМАНОВО
1995,ЧАИР
1995,ГОСТИВАР
1977,ЧАИР
1991,ЧУЧЕР - САНДЕВО
1976,ПРИЛЕП
1976,ГАЗИ БАБА
1977,БРВЕНИЦА
1978,ЧАИР
1983,ПЕТРОВЕЦ
1934,ГАЗИ БАБА
1951,ТЕАРЦЕ
1956,ЧАИР
1985,ВРАПЧИШТЕ
1985,БРВЕНИЦА
1960,КУМАНОВО
1964,ЧАИР
1964,ГОСТИВАР
1966,ЧАИР
1969,ТЕАРЦЕ
1971,ВРАПЧИШТЕ
1973,ПРИЛЕП
1973,ЃОРЧЕ ПЕТРОВ
1974,ЗЕЛЕНИКОВО
1997,ШУТО ОРИЗАРИ
1998,ЖЕЛИНО
1950,ТЕТОВО
1964,ГОСТИВАР
1961,БУТЕЛ
1963,ТЕТОВО
1968,ЖЕЛИНО
1956,КИЧЕВО
1976,САРАЈ
1970,АЕРОДРОМ
1970,КУМАНОВО
1975,ГАЗИ БАБА
1975,ЧАИР
1984,АЕРОДРОМ
1968,ЦЕНТАР
1989,ГОСТИВАР
1990,ЦЕНТАР
1974,САРАЈ
1990,ТЕАРЦЕ
1991,ЧАИР
1991,ТЕТОВО
1975,ГОСТИВАР
1991,НОВО СЕЛО
1997,СТРУГА
1932,ЧАИР
1933,ЛОЗОВО
1936,ШУТО ОРИЗАРИ
1980,ЖЕЛИНО
1981,ТЕТОВО
1982,ЧАИР
1959,ЧАИР
1960,ГАЗИ БАБА
1961,КИЧЕВО
1961,ЧАИР
1962,ТЕТОВО
1962,БУТЕЛ
1962,ЦЕНТАР
1991,КРУШЕВО
1964,ТЕТОВО
1965,ЧАИР
1965,КАВАДАРЦИ
1967,ЦЕНТАР
